TIME_SCALE,PAPER_ID,YEAR,LOCATION,COUNTRY,PRODUCT,PRODUCT_PARENT,PRODUCT_VERSION,PRODUCT_TYPE,VALUE,METRIC,FIGURE WITH DATA,CORRECT VALUE,CORRECT METRIC,REVIEWER,TITLE,URL,AUTHORS,CITATION
Daily,69,2016,Upper Blue Nile Basin,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,0.52,CC,,0.52,CC,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,69,2016,Whole UBN Basin,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,7.3,RMSE,Figure 2,7.3,RMSE,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,69,2016,Whole UBN Basin,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,-0.72,Bias,Figure 2,-0.72,Bias,AYA,Comparative evaluation of different satellite rainfall estimation products and bias correction in the Upper Blue Nile (UBN) basin,https://doi.org/10.1016/j.atmosres.2016.04.017,"Abera, W.; Brocca, L.; Rigon, R.",Abera et al. (2016)
Daily,134,2019,CAR,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.56,CC,Table 4,0.56,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,Southern Congo-Brazzaville,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.54,CC,Table 4,0.54,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,Eastern DRC,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.44,CC,Table 4,0.44,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,POKOLA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.53,CC,Table 5,0.53,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MOKABI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.61,CC,Table 5,0.61,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,TSHIVANGA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.56,CC,Table 5,0.56,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MATANDA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.44,CC,Table 5,0.44,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,IDJWI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.52,CC,Table 5,0.52,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,BAKOUMBA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.59,CC,Table 5,0.59,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,KINSHASA/BINZA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.61,CC,Table 5,0.61,CC,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,42,2021,Niger,Niger,CMORPH,CMORPH,CMORPH,Satellite,0.53‚Äì0.70,CC,Intext,0.615,CC,RENDANI,Evaluation of fine resolution gridded rainfall datasets over a dense network of rain gauges in Niger,https://doi.org/10.1016/j.atmosres.2021.105459,"Abdourahamane, Z.S.",Abdourahamane (2021)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMorph,CMORPH,CMORPH,Satellite,0.19,CC,Table 5,0.19,CC,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,78,2024,Burkina Faso,Burkina Faso,CMORPH,CMORPH,CMORPH,Satellite,0.5,CC,Table 4,0.5,CC,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,CMORPH,CMORPH,CMORPH,Satellite,18.06,RMSE,Table 4,18.06,RMSE,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,CMORPH,CMORPH,CMORPH,Satellite,0.7,Percent Bias,Table 4,0.01,Bias,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,CMORPH,CMORPH,CMORPH,Satellite,0.4,KGE,Table 4,0.4,KGE,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,78,2024,Burkina Faso,Burkina Faso,CMORPH,CMORPH,CMORPH,Satellite,13.56,MAE,Table 4,13.56,MAE,CALLAN,Exploring the Added Value of Sub-Daily Bias Correction of High-Resolution Gridded Rainfall Datasets for Rainfall Erosivity Estimation,https://doi.org/10.3390/hydrology11090132,"Yonaba, R.; Mounirou, L.A.; Ke‚àö√òta, A.; Fow‚àö¬©, T.; Zour‚àö¬©, C.O.; Belemtougri, A.; Kafando, M.B.; Ko‚àö√òta, M.; Karambiri, H.; Yacouba, H.",Yonaba et al. (2024)
Daily,80,2024,Eastern Zimbabwe,Zimbabwe,CMORPH,CMORPH,CMORPH,Satellite,0.34,CC,Table 6,0.34,CC,JOHN,Performance evaluation of multiple satellite rainfall products in mountainous catchment of Eastern Zimbabwe,https://doi.org/10.1016/j.sciaf.2024.e02120,"Ndemere, K.; Gumindoga, W.; Makurira, H.; Rwasoka, D.T.",Ndemere et al. (2024)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMorph,CMORPH,CMORPH,Satellite,39,MAE,Table 5,39,MAE,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,80,2024,Eastern Zimbabwe,Zimbabwe,CMORPH,CMORPH,CMORPH,Satellite,13.8,RMSE,Table 6,13.8,RMSE,JOHN,Performance evaluation of multiple satellite rainfall products in mountainous catchment of Eastern Zimbabwe,https://doi.org/10.1016/j.sciaf.2024.e02120,"Ndemere, K.; Gumindoga, W.; Makurira, H.; Rwasoka, D.T.",Ndemere et al. (2024)
Daily,134,2019,POKOLA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.79,POD,Table 5,0.79,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MOKABI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.86,POD,Table 5,0.86,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,TSHIVANGA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.77,POD,Table 5,0.77,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MATANDA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.74,POD,Table 5,0.74,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,IDJWI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.76,POD,Table 5,0.76,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,BAKOUMBA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.83,POD,Table 5,0.83,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,KINSHASA/BINZA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.83,POD,Table 5,0.83,POD,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,101,2024,Ethiopia,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,35.929,RMSE,,35.929,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,38.436,RMSE,,38.436,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,101,2024,Ethiopia,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,38.085,RMSE,,38.085,RMSE,ABDOULAYE,Ensemble rainfall‚Äö√Ñ√¨runoff modeling of physically based semi-distributed models using multi-source rainfall data fusion,https://doi.org/10.2166/wcc.2023.084,"Gichamo, T.; Nourani, V.; G‚àö‚àÇk‚àö√üeku‚âà√º, H.; Gelete, G.",Gichamo et al. (2024)
Daily,7,2019,Upper Tekeze‚ÄìAtbara Basin,Ethiopia,CMorph,CMORPH,CMORPH,Satellite,18,Percent Bias,Table 5,0.18,Bias,AYA,Evaluation of multiple satellite rainfall products over the rugged topography of the Tekeze-Atbara basin in Ethiopia,https://doi.org/10.1080/01431161.2018.1562585,"Gebremicael, T.G.; Mohamed, Y.A.; Zaag, P.V.D.; Gebremedhin, A.; Gebremeskel, G.; Yazew, E.; Kifle, M.",Gebremicael et al. (2019)
Daily,80,2024,Eastern Zimbabwe,Zimbabwe,CMORPH,CMORPH,CMORPH,Satellite,-0.35,Percent Bias,Table 6,-0.35,Bias,JOHN,Performance evaluation of multiple satellite rainfall products in mountainous catchment of Eastern Zimbabwe,https://doi.org/10.1016/j.sciaf.2024.e02120,"Ndemere, K.; Gumindoga, W.; Makurira, H.; Rwasoka, D.T.",Ndemere et al. (2024)
Daily,134,2019,POKOLA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.44,FAR,Table 5,0.44,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MOKABI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.44,FAR,Table 5,0.44,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,TSHIVANGA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.39,FAR,Table 5,0.39,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,MATANDA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.39,FAR,Table 5,0.39,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,IDJWI,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.47,FAR,Table 5,0.47,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,BAKOUMBA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.4,FAR,Table 5,0.4,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,134,2019,KINSHASA/BINZA,Cameroon|Central African Republic|Equatorial Guinea|Gabon|Congo-Brazzaville|Democratic Republic of the Congo|Rwanda|Burundi|Uganda|Tanzania,CMORPH,CMORPH,CMORPH,Satellite,0.4,FAR,Table 5,0.4,FAR,RENDANI,Evaluation of remotely sensed rainfall products over Central Africa,https://doi.org/10.1002/qj.3547,"Camberlin, P.; Barraud, G.; Bigot, S.; Dewitte, O.; Makanzu Imwangana, F.; Maki Mateso, J.-C.; Martiny, N.; Monsieurs, E.; Moron, V.; Pellarin, T.; Philippon, N.; Sahani, M.; Samba, G.",Camberlin et al. (2019)
Daily,126,2023,"Central highlands of Abbay Basin, Ethiopia",Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,0.86,CC,,0.86,CC,ABDOULAYE,"Performance evaluation of multiple satellite rainfall data sets in central highlands of Abbay Basin, Ethiopia",https://doi.org/10.1080/22797254.2023.2233686,"Taye, M.; Mengistu, D.; Sahlu, D.",Taye et al. (2023)
Daily,126,2023,"Central highlands of Abbay Basin, Ethiopia",Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,57.2,RMSE,,57.2,RMSE,ABDOULAYE,"Performance evaluation of multiple satellite rainfall data sets in central highlands of Abbay Basin, Ethiopia",https://doi.org/10.1080/22797254.2023.2233686,"Taye, M.; Mengistu, D.; Sahlu, D.",Taye et al. (2023)
Daily,126,2023,"Central highlands of Abbay Basin, Ethiopia",Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,0.77,POD,,0.77,POD,ABDOULAYE,"Performance evaluation of multiple satellite rainfall data sets in central highlands of Abbay Basin, Ethiopia",https://doi.org/10.1080/22797254.2023.2233686,"Taye, M.; Mengistu, D.; Sahlu, D.",Taye et al. (2023)
Daily,126,2023,"Central highlands of Abbay Basin, Ethiopia",Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,0.82,Bias,,-0.18,Bias,ABDOULAYE,"Performance evaluation of multiple satellite rainfall data sets in central highlands of Abbay Basin, Ethiopia",https://doi.org/10.1080/22797254.2023.2233686,"Taye, M.; Mengistu, D.; Sahlu, D.",Taye et al. (2023)
Daily,126,2023,"Central highlands of Abbay Basin, Ethiopia",Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,0.33,FAR,,0.33,FAR,ABDOULAYE,"Performance evaluation of multiple satellite rainfall data sets in central highlands of Abbay Basin, Ethiopia",https://doi.org/10.1080/22797254.2023.2233686,"Taye, M.; Mengistu, D.; Sahlu, D.",Taye et al. (2023)
Daily,126,2023,Central highlands of Abbay Basin - Ethiopia,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,16.9,MAE,,16.9,MAE,ABDOULAYE,"Performance evaluation of multiple satellite rainfall data sets in central highlands of Abbay Basin, Ethiopia",https://doi.org/10.1080/22797254.2023.2233686,"Taye, M.; Mengistu, D.; Sahlu, D.",Taye et al. (2023)
Daily,126,2023,Central highlands of Abbay Basin - Ethiopia,Ethiopia,CMORPH,CMORPH,CMORPH,Satellite,0.56,CSI,,0.56,CSI,ABDOULAYE,"Performance evaluation of multiple satellite rainfall data sets in central highlands of Abbay Basin, Ethiopia",https://doi.org/10.1080/22797254.2023.2233686,"Taye, M.; Mengistu, D.; Sahlu, D.",Taye et al. (2023)
Daily,14,2019,Blue Nile,East Africa,CMORPH,CMORPH,CMORPH,Satellite,0.26,KGE,Table 4,0.26,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
Daily,14,2019,Colombian Andes,East Africa,CMORPH,CMORPH,CMORPH,Satellite,-0.05,KGE,Table 4,-0.05,KGE,AYA,Machine learning‚Äö√Ñ√¨based blending of satellite and reanalysis precipitation datasets: A multiregional tropical complex terrain evaluation,https://doi.org/10.1175/JHM-D-19-0073.1,"Bhuiyan, M.A.E.; Nikolopoulos, E.I.; Anagnostou, E.N.",Bhuiyan et al. (2019)
